timestamp,event,ear,perclos_pct,mar,nod_count,blink_bpm,microsleep_s
2026-03-09 12:07:55,DROWSY,2.24,33.3,0.08,0,0.0,0.0
2026-03-09 12:08:07,YAWNING,4.46,15.8,0.34,0,14.9,0.0
2026-03-09 12:08:07,DROWSY,5.05,36.8,0.31,1,14.2,0.4
2026-03-09 12:08:24,DROWSY,2.37,100.0,0.10,0,7.0,0.0
2026-03-09 12:08:34,MICRO-SLEEP,5.80,95.5,0.20,3,12.0,2.0
2026-03-09 12:08:34,DROWSY,5.20,92.3,0.20,0,11.8,0.1
2026-03-09 12:08:44,DROWSY,4.18,46.2,0.17,5,17.1,0.0
2026-03-09 12:08:45,NODDING,4.04,23.1,0.18,6,16.9,0.0
2026-03-09 12:08:57,NODDING,3.60,0.0,0.14,3,13.4,0.0
2026-03-09 12:09:03,DROWSY,3.50,40.0,0.10,5,13.6,0.0
2026-03-09 12:09:13,DROWSY,3.87,55.6,0.19,13,20.7,0.0
2026-03-09 12:09:14,NODDING,3.76,28.6,0.19,16,20.3,0.0
2026-03-09 12:09:24,NODDING,3.26,8.3,0.17,7,20.9,0.0
2026-03-09 12:09:34,NODDING,3.59,0.0,0.17,4,16.0,0.0
2026-03-09 12:09:36,DROWSY,4.40,30.8,0.17,6,14.6,0.1
2026-03-09 12:09:38,MICRO-SLEEP,5.52,87.0,0.18,3,14.1,2.0
2026-03-09 12:09:46,DROWSY,4.05,55.0,0.16,0,18.5,0.0
2026-03-09 12:09:57,DROWSY,3.97,22.2,0.15,0,18.3,0.0
2026-03-09 12:10:03,NODDING,3.57,14.3,0.15,3,16.5,0.0
2026-03-09 12:10:07,DROWSY,4.45,62.2,0.19,17,15.0,0.0
2026-03-09 12:10:13,NODDING,3.57,28.6,0.14,7,15.1,0.0
2026-03-09 12:10:17,DROWSY,4.95,67.6,0.17,14,14.8,0.6
2026-03-09 12:10:18,MICRO-SLEEP,4.93,90.5,0.16,4,14.4,2.1
2026-03-09 12:10:27,DROWSY,5.65,69.0,0.27,12,23.6,0.0
2026-03-09 12:10:37,DROWSY,4.32,31.2,0.14,0,21.6,0.2
2026-03-09 14:43:16,DROWSY,4.10,36.4,0.17,0,0.0,0.6
2026-03-09 14:43:18,MICRO-SLEEP,4.62,91.7,0.15,0,0.0,2.1
2026-03-09 14:43:26,DROWSY,4.21,41.7,0.41,0,36.5,0.0
2026-03-09 14:43:31,MICRO-SLEEP,5.45,83.3,0.24,0,26.0,2.1
2026-03-09 14:43:36,DROWSY,4.29,60.0,0.23,0,25.1,0.0
2026-03-09 14:43:42,YAWNING,3.28,0.0,0.29,1,21.2,0.0
2026-03-09 14:43:51,DROWSY,2.25,100.0,0.13,1,15.4,0.0
2026-03-09 14:44:02,DROWSY,4.07,30.0,0.25,0,11.4,0.2
2026-03-09 14:44:13,DROWSY,4.53,35.7,0.20,1,10.1,0.3
2026-03-09 14:44:21,MICRO-SLEEP,5.95,84.6,0.26,1,9.4,2.1
